Region,Year,ARatio
Togo,1971,53
Togo,1970,56.5
Togo,1969,56.5
Togo,1968,56.5
Togo,1967,56.5
Togo,1966,56.5
Togo,1965,56.5
Togo,1964,56.4
Togo,1963,56.4
Togo,1962,56.4
Togo,1961,56.4
Tonga,2007,43.1
Tonga,2006,41.7
Tonga,2005,41.7
Tonga,2004,41.7
Tonga,2003,41.7
Tonga,2002,41.7
Tonga,2001,41.7
Tonga,2000,41.7
Tonga,1999,43.1
Tonga,1998,43.1
Tonga,1997,43.1
Tonga,1996,45.8
Tonga,1995,45.8
Tonga,1994,44.4
Tonga,1993,44.4
Tonga,1992,44.4
Tonga,1991,44.4
Tonga,1990,44.4
Tonga,1989,44.4
Tonga,1988,45.8
Tonga,1987,45.8
Tonga,1986,45.8
Tonga,1985,45.8
Tonga,1984,45.8
Tonga,1983,45.8
Tonga,1982,47.2
Tonga,1981,47.2
Tonga,1980,47.2
Tonga,1979,45.8
Tonga,1978,45.8
Tonga,1977,45.8
Tonga,1976,45.8
Tonga,1975,47.2
Tonga,1974,47.2
Tonga,1973,45.8
Tonga,1972,45.8
Tonga,1971,44.4
Tonga,1970,44.4
Tonga,1969,45.8
Tonga,1968,43.1
Tonga,1967,43.1
Tonga,1966,43.1
Tonga,1965,41.7
Tonga,1964,40.3
Tonga,1963,40.3
Tonga,1962,38.9
Tonga,1961,37.5
Trinidad and Tobago,2007,10.5
Trinidad and Tobago,2006,10.5
Trinidad and Tobago,2005,10.5
Trinidad and Tobago,2004,10.7
Trinidad and Tobago,2003,11.7
Trinidad and Tobago,2002,11.7
Trinidad and Tobago,2001,11.7
Trinidad and Tobago,2000,13.1
Trinidad and Tobago,1999,13.1
Trinidad and Tobago,1998,12.9
Trinidad and Tobago,1997,13.8
Trinidad and Tobago,1996,14.8
Trinidad and Tobago,1995,14.8
Trinidad and Tobago,1994,15.8
Trinidad and Tobago,1993,15.8
Trinidad and Tobago,1992,15.8
Trinidad and Tobago,1991,15.8
Trinidad and Tobago,1990,15
Trinidad and Tobago,1989,14
Trinidad and Tobago,1988,14
Trinidad and Tobago,1987,13.8
Trinidad and Tobago,1986,13.8
Trinidad and Tobago,1985,13.8
Trinidad and Tobago,1984,14.4
Trinidad and Tobago,1983,14.4
Trinidad and Tobago,1982,17.2
Trinidad and Tobago,1981,18.5
Trinidad and Tobago,1980,19.7
Trinidad and Tobago,1979,20.7
Trinidad and Tobago,1978,20.7
Trinidad and Tobago,1977,20.7
Trinidad and Tobago,1976,20.7
Trinidad and Tobago,1975,20.7
Trinidad and Tobago,1974,21.6
Trinidad and Tobago,1973,21.4
Trinidad and Tobago,1972,19.7
Trinidad and Tobago,1971,19.7
Trinidad and Tobago,1970,19.1
Trinidad and Tobago,1969,19.1
Trinidad and Tobago,1968,19.1
Trinidad and Tobago,1967,19.1
Trinidad and Tobago,1966,19.1
Trinidad and Tobago,1965,19.1
Trinidad and Tobago,1964,19.1
Trinidad and Tobago,1963,19.1
Trinidad and Tobago,1962,18.9
Trinidad and Tobago,1961,18.9
Tunisia,2007,63.2
Tunisia,2006,63.3
Tunisia,2005,63.2
Tunisia,2004,63.3
Tunisia,2003,63
Tunisia,2002,62.8
Tunisia,2001,61.1
Tunisia,2000,61.5
Tunisia,1999,61.3
Tunisia,1998,60.6
Tunisia,1997,60.2
Tunisia,1996,60
Tunisia,1995,60.2
Tunisia,1994,59.8
Tunisia,1993,60.6
Tunisia,1992,60.2
Tunisia,1991,59.3
Tunisia,1990,55.6
Tunisia,1989,55.8
Tunisia,1988,54.7
Tunisia,1987,56
Tunisia,1986,56
Tunisia,1985,56.8
Tunisia,1984,57.3
Tunisia,1983,57.3
Tunisia,1982,56.7
Tunisia,1981,56.3
Tunisia,1980,56
Tunisia,1979,57.6
Tunisia,1978,58.1
Tunisia,1977,59
Tunisia,1976,58.9
Tunisia,1975,58.5
Tunisia,1974,58.2
Tunisia,1973,58
Tunisia,1972,57.6
Tunisia,1971,57.1
Tunisia,1970,57.2
Tunisia,1969,56.1
Tunisia,1968,55.3
Tunisia,1967,55.4
Tunisia,1966,55.5
Tunisia,1965,55.7
Tunisia,1964,55.8
Tunisia,1963,55.4
Tunisia,1962,55.5
Tunisia,1961,55.7
Turkey,2007,51.3
Turkey,2006,52.6
Turkey,2005,53.6
Turkey,2004,53.5
Turkey,2003,52.8
Turkey,2002,53.5
Turkey,2001,53.2
Turkey,2000,52.6
Turkey,1999,52.4
Turkey,1998,51.9
Turkey,1997,51
Turkey,1996,51.1
Turkey,1995,51.3
Turkey,1994,52.2
Turkey,1993,51.9
Turkey,1992,51.8
Turkey,1991,52.1
Turkey,1990,51.6
Turkey,1989,51.8
Turkey,1988,51
Turkey,1987,51.2
Turkey,1986,50
Turkey,1985,49.5
Turkey,1984,48.9
Turkey,1983,47.7
Turkey,1982,48.3
Turkey,1981,50.2
Turkey,1980,50.1
Turkey,1979,50.5
Turkey,1978,49.4
Turkey,1977,49.4
Turkey,1976,49.2
Turkey,1975,49.3
Turkey,1974,49.8
Turkey,1973,50.4
Turkey,1972,50.4
Turkey,1971,49.8
Turkey,1970,49.6
Turkey,1969,50.2
Turkey,1968,48.9
Turkey,1967,48.5
Turkey,1966,48.7
Turkey,1965,48.5
Turkey,1964,48.5
Turkey,1963,48.6
Turkey,1962,47.6
Turkey,1961,47.4
Turkmenistan,2007,69.4
Turkmenistan,2006,69.5
Turkmenistan,2005,69.4
Turkmenistan,2004,69.3
Turkmenistan,2003,69.3
Turkmenistan,2002,69.3
Turkmenistan,2001,69.1
Turkmenistan,2000,69.1
Turkmenistan,1999,69.1
Turkmenistan,1998,69
Turkmenistan,1997,68.9
Turkmenistan,1996,68.9
Turkmenistan,1995,68.9
Turkmenistan,1994,68.9
Turkmenistan,1993,68.7
Turkmenistan,1992,68.6
Turks and Caicos Islands,2007,1.1
Turks and Caicos Islands,2006,1.1
Turks and Caicos Islands,2005,1.1
Turks and Caicos Islands,2004,1.1
Turks and Caicos Islands,2003,1.1
Turks and Caicos Islands,2002,1.1
Turks and Caicos Islands,2001,1.1
Turks and Caicos Islands,2000,1.1
Turks and Caicos Islands,1999,1.1
Turks and Caicos Islands,1998,1.1
Turks and Caicos Islands,1997,1.1
Turks and Caicos Islands,1996,1.1
Turks and Caicos Islands,1995,1.1
Turks and Caicos Islands,1994,1.1
Turks and Caicos Islands,1993,1.1
Turks and Caicos Islands,1992,1.1
Turks and Caicos Islands,1991,1.1
Turks and Caicos Islands,1990,1.1
Turks and Caicos Islands,1989,1.1
Turks and Caicos Islands,1988,1.1
Turks and Caicos Islands,1987,1.1
Turks and Caicos Islands,1986,1.1
Turks and Caicos Islands,1985,1.1
Turks and Caicos Islands,1984,1.1
Turks and Caicos Islands,1983,1.1
Turks and Caicos Islands,1982,1.1
Turks and Caicos Islands,1981,1.1
Turks and Caicos Islands,1980,1.1
Turks and Caicos Islands,1979,1.1
Turks and Caicos Islands,1978,1.1
Turks and Caicos Islands,1977,1.1
Turks and Caicos Islands,1976,1.1
Turks and Caicos Islands,1975,1.1
Turks and Caicos Islands,1974,1.1
Turks and Caicos Islands,1973,1.1
Turks and Caicos Islands,1972,1.1
Turks and Caicos Islands,1971,1.1
Turks and Caicos Islands,1970,1.1
Turks and Caicos Islands,1969,1.1
Turks and Caicos Islands,1968,1.1
Turks and Caicos Islands,1967,1.1
Turks and Caicos Islands,1966,1.1
Turks and Caicos Islands,1965,1.1
Turks and Caicos Islands,1964,1.1
Turks and Caicos Islands,1963,1.1
Turks and Caicos Islands,1962,1.1
Turks and Caicos Islands,1961,1.1
Tuvalu,2007,66.7
Tuvalu,2006,66.7
Tuvalu,2005,66.7
Tuvalu,2004,66.7
Tuvalu,2003,66.7
Tuvalu,2002,66.7
Tuvalu,2001,66.7
Tuvalu,2000,66.7
Tuvalu,1999,66.7
Tuvalu,1998,66.7
Tuvalu,1997,66.7
Tuvalu,1996,66.7
Tuvalu,1995,66.7
Tuvalu,1994,66.7
Tuvalu,1993,66.7
Tuvalu,1992,66.7
Tuvalu,1991,66.7
Tuvalu,1990,66.7
Tuvalu,1989,66.7
Tuvalu,1988,66.7
Tuvalu,1987,66.7
Tuvalu,1986,66.7
Tuvalu,1985,66.7
Tuvalu,1984,66.7
Tuvalu,1983,66.7
Tuvalu,1982,66.7
Tuvalu,1981,66.7
Tuvalu,1980,66.7
Tuvalu,1979,66.7
Tuvalu,1978,66.7
Tuvalu,1977,66.7
Tuvalu,1976,66.7
Tuvalu,1975,66.7
Tuvalu,1974,66.7
Tuvalu,1973,66.7
Tuvalu,1972,66.7
Tuvalu,1971,66.7
Tuvalu,1970,66.7
Tuvalu,1969,66.7
Tuvalu,1968,66.7
Tuvalu,1967,66.7
Tuvalu,1966,66.7
Tuvalu,1965,66.7
Tuvalu,1964,66.7
Tuvalu,1963,66.7
Tuvalu,1962,66.7
Tuvalu,1961,66.7
Uganda,2007,65
Uganda,2006,64.5
Uganda,2005,64.5
Uganda,2004,64
Uganda,2003,63.2
Uganda,2002,62.5
Uganda,2001,62.5
Uganda,2000,62.3
Uganda,1999,62
Uganda,1998,62
Uganda,1997,61.8
Uganda,1996,61.8
Uganda,1995,61.5
Uganda,1994,61.4
Uganda,1993,61.3
Uganda,1992,61.1
Uganda,1991,61
Uganda,1990,60.7
Uganda,1989,60.2
Uganda,1988,60
Uganda,1987,60
Uganda,1986,60
Uganda,1985,58.9
Uganda,1984,58.3
Uganda,1983,57.3
Uganda,1982,55
Uganda,1981,54.6
Uganda,1980,54.2
Uganda,1979,53.8
Uganda,1978,53.8
Uganda,1977,53.5
Uganda,1976,53.5
Uganda,1975,52.8
Uganda,1974,52.1
Uganda,1973,51.6
Uganda,1972,51.2
Uganda,1971,50.9
Uganda,1970,50.6
Uganda,1969,50.5
Uganda,1968,50.4
Uganda,1967,50.2
Uganda,1966,50.2
Uganda,1965,50.1
Uganda,1964,50.1
Uganda,1963,47
Uganda,1962,46.2
Uganda,1961,45.8
Ukraine,2007,71.2
Ukraine,2006,71.3
Ukraine,2005,71.3
Ukraine,2004,71.4
Ukraine,2003,71.4
Ukraine,2002,71.5
Ukraine,2001,71.4
Ukraine,2000,71.5
Ukraine,1999,71.6
Ukraine,1998,71.8
Ukraine,1997,72.2
Ukraine,1996,72.2
Ukraine,1995,72.2
Ukraine,1994,72.3
Ukraine,1993,72.3
Ukraine,1992,72.4
United Arab Emirates,2007,7.1
United Arab Emirates,2006,7.1
United Arab Emirates,2005,6.7
United Arab Emirates,2004,6.7
United Arab Emirates,2003,6.7
United Arab Emirates,2002,6.8
United Arab Emirates,2001,6.8
United Arab Emirates,2000,6.6
United Arab Emirates,1999,6.2
United Arab Emirates,1998,4.8
United Arab Emirates,1997,4.8
United Arab Emirates,1996,4.7
United Arab Emirates,1995,4.6
United Arab Emirates,1994,4.4
United Arab Emirates,1993,4.2
United Arab Emirates,1992,4.1
United Arab Emirates,1991,3.7
United Arab Emirates,1990,3.4
United Arab Emirates,1989,2.9
United Arab Emirates,1988,2.9
United Arab Emirates,1987,2.8
United Arab Emirates,1986,2.8
United Arab Emirates,1985,2.8
United Arab Emirates,1984,2.8
United Arab Emirates,1983,2.8
United Arab Emirates,1982,2.7
United Arab Emirates,1981,2.7
United Arab Emirates,1980,2.7
United Arab Emirates,1979,2.6
United Arab Emirates,1978,2.6
United Arab Emirates,1977,2.6
United Arab Emirates,1976,2.6
United Arab Emirates,1975,2.6
United Arab Emirates,1974,2.6
United Arab Emirates,1973,2.5
United Arab Emirates,1972,2.5
United Arab Emirates,1971,2.5
United Arab Emirates,1970,2.5
United Arab Emirates,1969,2.5
United Arab Emirates,1968,2.5
United Arab Emirates,1967,2.5
United Arab Emirates,1966,2.5
United Arab Emirates,1965,2.5
United Arab Emirates,1964,2.5
United Arab Emirates,1963,2.5
United Arab Emirates,1962,2.5
United Arab Emirates,1961,2.5
United Kingdom,2007,72.9
United Kingdom,2006,73.7
United Kingdom,2005,70.1
United Kingdom,2004,70.5
United Kingdom,2003,70.1
United Kingdom,2002,70.2
United Kingdom,2001,70.1
United Kingdom,2000,70.1
United Kingdom,1999,71.2
United Kingdom,1998,72.4
United Kingdom,1997,72.7
United Kingdom,1996,72.3
United Kingdom,1995,71.8
United Kingdom,1994,72
United Kingdom,1993,72.5
United Kingdom,1992,74.7
United Kingdom,1991,75
United Kingdom,1990,75.2
United Kingdom,1989,75.7
United Kingdom,1988,76.2
United Kingdom,1987,74.9
United Kingdom,1986,74.9
United Kingdom,1985,75.1
United Kingdom,1984,75.2
United Kingdom,1983,75.3
United Kingdom,1982,75.6
United Kingdom,1981,75.7
United Kingdom,1980,76.3
United Kingdom,1979,76.3
United Kingdom,1978,76.4
United Kingdom,1977,76.4
United Kingdom,1976,76.7
United Kingdom,1975,76.8
United Kingdom,1974,77
United Kingdom,1973,77.3
United Kingdom,1972,77.5
United Kingdom,1971,77.9
United Kingdom,1970,77.9
United Kingdom,1969,80.1
United Kingdom,1968,80.3
United Kingdom,1967,80.8
United Kingdom,1966,80.8
United Kingdom,1965,81
United Kingdom,1964,81.4
United Kingdom,1963,81.6
United Kingdom,1962,81.8
United Kingdom,1961,81.8
United States,2007,44.9
United States,2006,44.9
United States,2005,45.1
United States,2004,45.3
United States,2003,45.5
United States,2002,45.4
United States,2001,45.3
United States,2000,45.2
United States,1999,45.2
United States,1998,45.3
United States,1997,45.3
United States,1996,45.5
United States,1995,45.9
United States,1994,46
United States,1993,46.2
United States,1992,46.4
United States,1991,46.6
United States,1990,46.6
United States,1989,46.6
United States,1988,46.6
United States,1987,46.6
United States,1986,47.1
United States,1985,47.1
United States,1984,47.1
United States,1983,47.1
United States,1982,47.1
United States,1981,46.7
United States,1980,46.7
United States,1979,46.7
United States,1978,46.7
United States,1977,47
United States,1976,47
United States,1975,47
United States,1974,47
United States,1973,47.1
United States,1972,47.2
United States,1971,47.3
United States,1970,47.4
United States,1969,47.5
United States,1968,47.6
United States,1967,47.5
United States,1966,47.6
United States,1965,47.6
United States,1964,47.9
United States,1963,48.2
United States,1962,48.5
United States,1961,48.9
Uruguay,2007,83.9
Uruguay,2006,83.7
Uruguay,2005,84.2
Uruguay,2004,84.2
Uruguay,2003,84.8
Uruguay,2002,84.8
Uruguay,2001,85.4
Uruguay,2000,85.5
Uruguay,1999,85.2
Uruguay,1998,85.2
Uruguay,1997,85
Uruguay,1996,85
Uruguay,1995,84.9
Uruguay,1994,84.8
Uruguay,1993,84.8
Uruguay,1992,84.8
Uruguay,1991,84.7
Uruguay,1990,84.7
Uruguay,1989,84.7
Uruguay,1988,84.7
Uruguay,1987,84.7
Uruguay,1986,84.8
Uruguay,1985,85.1
Uruguay,1984,85.3
Uruguay,1983,85.5
Uruguay,1982,85.7
Uruguay,1981,86
Uruguay,1980,86.2
Uruguay,1979,86.2
Uruguay,1978,86.2
Uruguay,1977,86.2
Uruguay,1976,86.2
Uruguay,1975,86.1
Uruguay,1974,86.1
Uruguay,1973,86
Uruguay,1972,86
Uruguay,1971,86
Uruguay,1970,86
Uruguay,1969,86.1
Uruguay,1968,86.1
Uruguay,1967,86.3
Uruguay,1966,86.3
Uruguay,1965,86.3
Uruguay,1964,86.6
Uruguay,1963,86.5
Uruguay,1962,86.8
Uruguay,1961,87
US Virgin Islands,2007,11.4
US Virgin Islands,2006,11.4
US Virgin Islands,2005,17.1
US Virgin Islands,2004,17.1
US Virgin Islands,2003,17.1
US Virgin Islands,2002,17.1
US Virgin Islands,2001,20
US Virgin Islands,2000,20
US Virgin Islands,1999,20
US Virgin Islands,1998,22.9
US Virgin Islands,1997,22.9
US Virgin Islands,1996,25.7
US Virgin Islands,1995,25.7
US Virgin Islands,1994,25.7
US Virgin Islands,1993,28.6
US Virgin Islands,1992,28.6
US Virgin Islands,1991,31.4
US Virgin Islands,1990,31.4
US Virgin Islands,1989,31.4
US Virgin Islands,1988,31.4
US Virgin Islands,1987,34.3
US Virgin Islands,1986,34.3
US Virgin Islands,1985,34.3
US Virgin Islands,1984,40
US Virgin Islands,1983,40
US Virgin Islands,1982,42.9
US Virgin Islands,1981,45.7
US Virgin Islands,1980,45.7
US Virgin Islands,1979,42.9
US Virgin Islands,1978,42.9
US Virgin Islands,1977,42.9
US Virgin Islands,1976,42.9
US Virgin Islands,1975,42.9
US Virgin Islands,1974,42.9
US Virgin Islands,1973,42.9
US Virgin Islands,1972,42.9
US Virgin Islands,1971,42.9
US Virgin Islands,1970,42.9
US Virgin Islands,1969,42.9
US Virgin Islands,1968,42.9
US Virgin Islands,1967,42.9
US Virgin Islands,1966,45.7
US Virgin Islands,1965,45.7
US Virgin Islands,1964,45.7
US Virgin Islands,1963,40
US Virgin Islands,1962,34.3
US Virgin Islands,1961,34.3
USSR,1991,25.3
USSR,1990,25.4
USSR,1989,25.4
USSR,1988,25.4
USSR,1987,25.4
USSR,1986,25.5
USSR,1985,25.4
USSR,1984,25.4
USSR,1983,25.4
USSR,1982,25.4
USSR,1981,25.2
USSR,1980,25.2
USSR,1979,25.2
USSR,1978,25.2
USSR,1977,25.3
USSR,1976,25.2
USSR,1975,25.1
USSR,1974,25.2
USSR,1973,25.2
USSR,1972,25.1
USSR,1971,25
USSR,1970,25
USSR,1969,25
USSR,1968,24.9
USSR,1967,24.9
USSR,1966,24.8
USSR,1965,24.9
USSR,1964,24.7
USSR,1963,24.7
USSR,1962,24.8
USSR,1961,24.7
Uzbekistan,2007,62.6
Uzbekistan,2006,62.7
Uzbekistan,2005,62.9
Uzbekistan,2004,63.1
Uzbekistan,2003,63.1
Uzbekistan,2002,63.6
Uzbekistan,2001,64.2
Uzbekistan,2000,64.2
Uzbekistan,1999,64.3
Uzbekistan,1998,64.3
Uzbekistan,1997,65
Uzbekistan,1996,65
Uzbekistan,1995,65
Uzbekistan,1994,65
Uzbekistan,1993,65
Uzbekistan,1992,65.2
Vanuatu,2007,12.1
Vanuatu,2006,12.1
Vanuatu,2005,12.1
Vanuatu,2004,12.1
Vanuatu,2003,12.1
Vanuatu,2002,12.1
Vanuatu,2001,12.1
Vanuatu,2000,12.1
Vanuatu,1999,12.1
Vanuatu,1998,12.1
Vanuatu,1997,11.9
Vanuatu,1996,11.9
Vanuatu,1995,11.9
Vanuatu,1994,11.6
Vanuatu,1993,11.6
Vanuatu,1992,11.6
Vanuatu,1991,11.5
Vanuatu,1990,11.5
Vanuatu,1989,11.4
Vanuatu,1988,11.4
Vanuatu,1987,11.2
Vanuatu,1986,11.2
Vanuatu,1985,11.1
Vanuatu,1984,11.1
Vanuatu,1983,11.1
Vanuatu,1982,10.8
Vanuatu,1981,10.7
Vanuatu,1980,10.5
Vanuatu,1979,10.5
Vanuatu,1978,10.4
Vanuatu,1977,10.4
Vanuatu,1976,10.3
Vanuatu,1975,10.3
Vanuatu,1974,9.8
Vanuatu,1973,9.8
Vanuatu,1972,9.8
Vanuatu,1971,9.8
Vanuatu,1970,9.8
Vanuatu,1969,9.3
Vanuatu,1968,9.3
Vanuatu,1967,9.3
Vanuatu,1966,9.3
Vanuatu,1965,9.3
Vanuatu,1964,8.6
Vanuatu,1963,8.6
Vanuatu,1962,8.6
Vanuatu,1961,8.6
Venezuela,2007,24.2
Venezuela,2006,24.2
Venezuela,2005,24.2
Venezuela,2004,24.2
Venezuela,2003,24.1
Venezuela,2002,24.1
Venezuela,2001,24.3
Venezuela,2000,24.3
Venezuela,1999,24.5
Venezuela,1998,24.5
Venezuela,1997,24.5
Venezuela,1996,24.5
Venezuela,1995,24.5
Venezuela,1994,24.5
Venezuela,1993,24.5
Venezuela,1992,24.5
Venezuela,1991,24.8
Venezuela,1990,24.8
Venezuela,1989,24.7
Venezuela,1988,25
Venezuela,1987,24.9
Venezuela,1986,24.8
Venezuela,1985,24.5
Venezuela,1984,24.3
Venezuela,1983,24.1
Venezuela,1982,24
Venezuela,1981,23.9
Venezuela,1980,23.8
Venezuela,1979,23.7
Venezuela,1978,23.5
Venezuela,1977,23.4
Venezuela,1976,23.2
Venezuela,1975,23
Venezuela,1974,23
Venezuela,1973,22.9
Venezuela,1972,22.7
Venezuela,1971,22.7
Venezuela,1970,22.6
Venezuela,1969,22.5
Venezuela,1968,22.4
Venezuela,1967,22.3
Venezuela,1966,22.2
Venezuela,1965,22.1
Venezuela,1964,22
Venezuela,1963,22
Venezuela,1962,21.9
Venezuela,1961,21.8
Vietnam,2007,32.5
Vietnam,2006,32.5
Vietnam,2005,32.4
Vietnam,2004,31.6
Vietnam,2003,30.8
Vietnam,2002,30.4
Vietnam,2001,30.5
Vietnam,2000,28.2
Vietnam,1999,25.8
Vietnam,1998,24.7
Vietnam,1997,24.1
Vietnam,1996,23.6
Vietnam,1995,21.7
Vietnam,1994,21.9
Vietnam,1993,21.8
Vietnam,1992,21.6
Vietnam,1991,20.7
Vietnam,1990,20.7
Vietnam,1989,20.6
Vietnam,1988,20.6
Vietnam,1987,20.6
Vietnam,1986,20.7
Vietnam,1985,20.7
Vietnam,1984,21.2
Vietnam,1983,21.2
Vietnam,1982,21.1
Vietnam,1981,21.1
Vietnam,1980,21.1
Vietnam,1979,21
Vietnam,1978,21
Vietnam,1977,20.9
Vietnam,1976,20.7
Vietnam,1975,20
Vietnam,1974,20
Vietnam,1973,19.9
Vietnam,1972,19.8
Vietnam,1971,19.7
Vietnam,1970,19.7
Vietnam,1969,19.6
Vietnam,1968,19.6
Vietnam,1967,19.5
Vietnam,1966,19.4
Vietnam,1965,19.4
Vietnam,1964,19.4
Vietnam,1963,19.4
Vietnam,1962,19.3
Vietnam,1961,19.3
Wallis and Futuna Islands,2007,42.9
Wallis and Futuna Islands,2006,42.9
Wallis and Futuna Islands,2005,42.9
Wallis and Futuna Islands,2004,42.9
Wallis and Futuna Islands,2003,42.9
Wallis and Futuna Islands,2002,42.9
Wallis and Futuna Islands,2001,42.9
Wallis and Futuna Islands,2000,42.9
Wallis and Futuna Islands,1999,42.9
Wallis and Futuna Islands,1998,42.9
Wallis and Futuna Islands,1997,42.9
Wallis and Futuna Islands,1996,42.9
Wallis and Futuna Islands,1995,42.9
Wallis and Futuna Islands,1994,42.9
Wallis and Futuna Islands,1993,42.9
Wallis and Futuna Islands,1992,42.9
Wallis and Futuna Islands,1991,42.9
Wallis and Futuna Islands,1990,42.9
Wallis and Futuna Islands,1989,42.9
Wallis and Futuna Islands,1988,42.9
Wallis and Futuna Islands,1987,42.9
Wallis and Futuna Islands,1986,42.9
Wallis and Futuna Islands,1985,35.7
Wallis and Futuna Islands,1984,35.7
Wallis and Futuna Islands,1983,35.7
Wallis and Futuna Islands,1982,35.7
Wallis and Futuna Islands,1981,35.7
Wallis and Futuna Islands,1980,35.7
Wallis and Futuna Islands,1979,35.7
Wallis and Futuna Islands,1978,35.7
Wallis and Futuna Islands,1977,35.7
Wallis and Futuna Islands,1976,35.7
Wallis and Futuna Islands,1975,35.7
Wallis and Futuna Islands,1974,35.7
Wallis and Futuna Islands,1973,35.7
Wallis and Futuna Islands,1972,28.6
Wallis and Futuna Islands,1971,28.6
Wallis and Futuna Islands,1970,28.6
Wallis and Futuna Islands,1969,28.6
Wallis and Futuna Islands,1968,28.6
Wallis and Futuna Islands,1967,28.6
Wallis and Futuna Islands,1966,28.6
Wallis and Futuna Islands,1965,28.6
Wallis and Futuna Islands,1964,28.6
Wallis and Futuna Islands,1963,28.6
Wallis and Futuna Islands,1962,28.6
Wallis and Futuna Islands,1961,28.6
Western Sahara,2007,18.8
Western Sahara,2006,18.8
Western Sahara,2005,18.8
Western Sahara,2004,18.8
Western Sahara,2003,18.8
Western Sahara,2002,18.8
Western Sahara,2001,18.8
Western Sahara,2000,18.8
Western Sahara,1999,18.8
Western Sahara,1998,18.8
Western Sahara,1997,18.8
Western Sahara,1996,18.8
Western Sahara,1995,18.8
Western Sahara,1994,18.8
Western Sahara,1993,18.8
Western Sahara,1992,18.8
Western Sahara,1991,18.8
Western Sahara,1990,18.8
Western Sahara,1989,18.8
Western Sahara,1988,18.8
Western Sahara,1987,18.8
Western Sahara,1986,18.8
Western Sahara,1985,18.8
Western Sahara,1984,18.8
Western Sahara,1983,18.8
Western Sahara,1982,18.8
Western Sahara,1981,18.8
Western Sahara,1980,18.8
Western Sahara,1979,18.8
Western Sahara,1978,18.8
Western Sahara,1977,18.8
Western Sahara,1976,18.8
Western Sahara,1975,18.8
Western Sahara,1974,18.8
Western Sahara,1973,18.8
Western Sahara,1972,18.8
Western Sahara,1971,18.8
Western Sahara,1970,18.8
Western Sahara,1969,18.8
Western Sahara,1968,18.8
Western Sahara,1967,18.8
Western Sahara,1966,18.8
Western Sahara,1965,18.8
Western Sahara,1964,18.8
Western Sahara,1963,18.8
Western Sahara,1962,18.8
Western Sahara,1961,18.8
Yemen,2007,44.7
Yemen,2006,44.8
Yemen,2005,44.6
Yemen,2004,44.6
Yemen,2003,44.5
Yemen,2002,44.8
Yemen,2001,44.7
Yemen,2000,44.8
Yemen,1999,44.8
Yemen,1998,44.9
Yemen,1997,44.9
Yemen,1996,45
Yemen,1995,45
Yemen,1994,44.9
Yemen,1993,44.9
Yemen,1992,44.5
Yemen,1991,44.8
Yemen,1990,44.7
Yemen,1989,44.5
Yemen,1988,44.5
Yemen,1987,44.5
Yemen,1986,44.5
Yemen,1985,44.5
Yemen,1984,44.4
Yemen,1983,44.4
Yemen,1982,44.4
Yemen,1981,44.4
Yemen,1980,44.4
Yemen,1979,44.4
Yemen,1978,44.4
Yemen,1977,44.4
Yemen,1976,44.4
Yemen,1975,44.4
Yemen,1974,44.4
Yemen,1973,44.4
Yemen,1972,44.4
Yemen,1971,44.4
Yemen,1970,44.4
Yemen,1969,44.3
Yemen,1968,44.3
Yemen,1967,44.3
Yemen,1966,44.3
Yemen,1965,44.3
Yemen,1964,44.3
Yemen,1963,44.2
