Region,Year,PIN
Tonga,1989,102
Tonga,1988,101
Tonga,1987,109
Tonga,1986,122
Tonga,1985,112
Tonga,1984,114
Tonga,1983,112
Tonga,1982,112
Tonga,1981,141
Tonga,1980,145
Tonga,1979,133
Tonga,1978,133
Tonga,1977,152
Tonga,1976,159
Tonga,1975,160
Tonga,1974,150
Tonga,1973,139
Tonga,1972,148
Tonga,1971,135
Tonga,1970,131
Tonga,1969,146
Tonga,1968,142
Tonga,1967,153
Tonga,1966,148
Tonga,1965,134
Tonga,1964,131
Tonga,1963,133
Tonga,1962,125
Tonga,1961,137
Trinidad and Tobago,2007,109
Trinidad and Tobago,2006,107
Trinidad and Tobago,2005,107
Trinidad and Tobago,2004,109
Trinidad and Tobago,2003,114
Trinidad and Tobago,2002,128
Trinidad and Tobago,2001,105
Trinidad and Tobago,2000,104
Trinidad and Tobago,1999,89
Trinidad and Tobago,1998,83
Trinidad and Tobago,1997,92
Trinidad and Tobago,1996,99
Trinidad and Tobago,1995,97
Trinidad and Tobago,1994,95
Trinidad and Tobago,1993,96
Trinidad and Tobago,1992,92
Trinidad and Tobago,1991,92
Trinidad and Tobago,1990,93
Trinidad and Tobago,1989,85
Trinidad and Tobago,1988,89
Trinidad and Tobago,1987,88
Trinidad and Tobago,1986,88
Trinidad and Tobago,1985,88
Trinidad and Tobago,1984,88
Trinidad and Tobago,1983,92
Trinidad and Tobago,1982,102
Trinidad and Tobago,1981,92
Trinidad and Tobago,1980,99
Trinidad and Tobago,1979,103
Trinidad and Tobago,1978,107
Trinidad and Tobago,1977,116
Trinidad and Tobago,1976,121
Trinidad and Tobago,1975,111
Trinidad and Tobago,1974,109
Trinidad and Tobago,1973,108
Trinidad and Tobago,1972,123
Trinidad and Tobago,1971,114
Trinidad and Tobago,1970,121
Trinidad and Tobago,1969,115
Trinidad and Tobago,1968,115
Trinidad and Tobago,1967,107
Trinidad and Tobago,1966,107
Trinidad and Tobago,1965,108
Trinidad and Tobago,1964,98
Trinidad and Tobago,1963,100
Trinidad and Tobago,1962,93
Trinidad and Tobago,1961,100
Tunisia,2007,119
Tunisia,2006,117
Tunisia,2005,118
Tunisia,2004,110
Tunisia,2003,127
Tunisia,2002,87
Tunisia,2001,88
Tunisia,2000,97
Tunisia,1999,114
Tunisia,1998,102
Tunisia,1997,82
Tunisia,1996,118
Tunisia,1995,69
Tunisia,1994,69
Tunisia,1993,94
Tunisia,1992,86
Tunisia,1991,102
Tunisia,1990,81
Tunisia,1989,65
Tunisia,1988,53
Tunisia,1987,72
Tunisia,1986,63
Tunisia,1985,70
Tunisia,1984,58
Tunisia,1983,62
Tunisia,1982,49
Tunisia,1981,55
Tunisia,1980,59
Tunisia,1979,49
Tunisia,1978,50
Tunisia,1977,54
Tunisia,1976,51
Tunisia,1975,61
Tunisia,1974,51
Tunisia,1973,50
Tunisia,1972,43
Tunisia,1971,50
Tunisia,1970,36
Tunisia,1969,29
Tunisia,1968,33
Tunisia,1967,33
Tunisia,1966,31
Tunisia,1965,37
Tunisia,1964,38
Tunisia,1963,40
Tunisia,1962,32
Tunisia,1961,28
Turkey,2007,100
Turkey,2006,111
Turkey,2005,111
Turkey,2004,105
Turkey,2003,104
Turkey,2002,102
Turkey,2001,96
Turkey,2000,104
Turkey,1999,99
Turkey,1998,103
Turkey,1997,94
Turkey,1996,96
Turkey,1995,90
Turkey,1994,90
Turkey,1993,90
Turkey,1992,89
Turkey,1991,90
Turkey,1990,88
Turkey,1989,81
Turkey,1988,87
Turkey,1987,82
Turkey,1986,83
Turkey,1985,77
Turkey,1984,76
Turkey,1983,71
Turkey,1982,73
Turkey,1981,70
Turkey,1980,68
Turkey,1979,67
Turkey,1978,66
Turkey,1977,63
Turkey,1976,63
Turkey,1975,59
Turkey,1974,54
Turkey,1973,50
Turkey,1972,54
Turkey,1971,53
Turkey,1970,50
Turkey,1969,48
Turkey,1968,48
Turkey,1967,47
Turkey,1966,46
Turkey,1965,43
Turkey,1964,43
Turkey,1963,43
Turkey,1962,41
Turkey,1961,40
Turkmenistan,2007,137
Turkmenistan,2006,142
Turkmenistan,2005,152
Turkmenistan,2004,138
Turkmenistan,2003,136
Turkmenistan,2002,125
Turkmenistan,2001,109
Turkmenistan,2000,99
Turkmenistan,1999,91
Turkmenistan,1998,75
Turkmenistan,1997,63
Turkmenistan,1996,60
Turkmenistan,1995,75
Turkmenistan,1994,75
Turkmenistan,1993,69
Turkmenistan,1992,60
Tuvalu,2007,114
Tuvalu,2006,111
Tuvalu,2005,111
Tuvalu,2004,111
Tuvalu,2003,108
Tuvalu,2002,104
Tuvalu,2001,102
Tuvalu,2000,98
Tuvalu,1999,98
Tuvalu,1998,95
Tuvalu,1997,93
Tuvalu,1996,89
Tuvalu,1995,85
Tuvalu,1994,84
Tuvalu,1993,88
Tuvalu,1992,121
Tuvalu,1991,113
Tuvalu,1990,73
Tuvalu,1989,79
Tuvalu,1988,75
Tuvalu,1987,80
Tuvalu,1986,89
Tuvalu,1985,96
Tuvalu,1984,91
Tuvalu,1983,86
Tuvalu,1982,82
Tuvalu,1981,123
Tuvalu,1980,123
Tuvalu,1979,127
Tuvalu,1978,122
Tuvalu,1977,64
Tuvalu,1976,45
Tuvalu,1975,55
Tuvalu,1974,115
Tuvalu,1973,47
Tuvalu,1972,50
Tuvalu,1971,99
Tuvalu,1970,75
Tuvalu,1969,82
Tuvalu,1968,89
Tuvalu,1967,95
Tuvalu,1966,105
Tuvalu,1965,105
Tuvalu,1964,105
Tuvalu,1963,97
Tuvalu,1962,97
Tuvalu,1961,96
Uganda,2007,105
Uganda,2006,104
Uganda,2005,106
Uganda,2004,107
Uganda,2003,108
Uganda,2002,108
Uganda,2001,104
Uganda,2000,99
Uganda,1999,95
Uganda,1998,92
Uganda,1997,86
Uganda,1996,84
Uganda,1995,88
Uganda,1994,84
Uganda,1993,84
Uganda,1992,80
Uganda,1991,80
Uganda,1990,78
Uganda,1989,75
Uganda,1988,70
Uganda,1987,67
Uganda,1986,63
Uganda,1985,63
Uganda,1984,62
Uganda,1983,66
Uganda,1982,63
Uganda,1981,58
Uganda,1980,53
Uganda,1979,56
Uganda,1978,77
Uganda,1977,75
Uganda,1976,75
Uganda,1975,80
Uganda,1974,75
Uganda,1973,69
Uganda,1972,68
Uganda,1971,67
Uganda,1970,69
Uganda,1969,52
Uganda,1968,48
Uganda,1967,44
Uganda,1966,37
Uganda,1965,35
Uganda,1964,41
Uganda,1963,40
Uganda,1962,37
Uganda,1961,37
Ukraine,2007,110
Ukraine,2006,118
Ukraine,2005,118
Ukraine,2004,118
Ukraine,2003,99
Ukraine,2002,111
Ukraine,2001,108
Ukraine,2000,99
Ukraine,1999,91
Ukraine,1998,97
Ukraine,1997,110
Ukraine,1996,109
Ukraine,1995,122
Ukraine,1994,125
Ukraine,1993,148
Ukraine,1992,146
United Arab Emirates,2007,61
United Arab Emirates,2006,59
United Arab Emirates,2005,64
United Arab Emirates,2004,63
United Arab Emirates,2003,57
United Arab Emirates,2002,60
United Arab Emirates,2001,63
United Arab Emirates,2000,143
United Arab Emirates,1999,93
United Arab Emirates,1998,56
United Arab Emirates,1997,56
United Arab Emirates,1996,46
United Arab Emirates,1995,42
United Arab Emirates,1994,37
United Arab Emirates,1993,34
United Arab Emirates,1992,32
United Arab Emirates,1991,26
United Arab Emirates,1990,21
United Arab Emirates,1989,20
United Arab Emirates,1988,17
United Arab Emirates,1987,15
United Arab Emirates,1986,15
United Arab Emirates,1985,15
United Arab Emirates,1984,14
United Arab Emirates,1983,15
United Arab Emirates,1982,13
United Arab Emirates,1981,10
United Arab Emirates,1980,8
United Arab Emirates,1979,7
United Arab Emirates,1978,6
United Arab Emirates,1977,4
United Arab Emirates,1976,4
United Arab Emirates,1975,4
United Arab Emirates,1974,4
United Arab Emirates,1973,3
United Arab Emirates,1972,3
United Arab Emirates,1971,3
United Arab Emirates,1970,3
United Arab Emirates,1969,3
United Arab Emirates,1968,2
United Arab Emirates,1967,2
United Arab Emirates,1966,2
United Arab Emirates,1965,2
United Arab Emirates,1964,2
United Arab Emirates,1963,2
United Arab Emirates,1962,2
United Arab Emirates,1961,2
United Kingdom,2007,94
United Kingdom,2006,97
United Kingdom,2005,98
United Kingdom,2004,98
United Kingdom,2003,98
United Kingdom,2002,100
United Kingdom,2001,94
United Kingdom,2000,101
United Kingdom,1999,104
United Kingdom,1998,103
United Kingdom,1997,104
United Kingdom,1996,104
United Kingdom,1995,104
United Kingdom,1994,103
United Kingdom,1993,103
United Kingdom,1992,106
United Kingdom,1991,104
United Kingdom,1990,104
United Kingdom,1989,101
United Kingdom,1988,100
United Kingdom,1987,102
United Kingdom,1986,103
United Kingdom,1985,102
United Kingdom,1984,107
United Kingdom,1983,100
United Kingdom,1982,101
United Kingdom,1981,95
United Kingdom,1980,97
United Kingdom,1979,94
United Kingdom,1978,92
United Kingdom,1977,89
United Kingdom,1976,82
United Kingdom,1975,82
United Kingdom,1974,88
United Kingdom,1973,85
United Kingdom,1972,84
United Kingdom,1971,83
United Kingdom,1970,81
United Kingdom,1969,77
United Kingdom,1968,77
United Kingdom,1967,77
United Kingdom,1966,74
United Kingdom,1965,76
United Kingdom,1964,74
United Kingdom,1963,72
United Kingdom,1962,72
United Kingdom,1961,69
United States,2007,108
United States,2006,102
United States,2005,105
United States,2004,106
United States,2003,100
United States,2002,97
United States,2001,99
United States,2000,101
United States,1999,99
United States,1998,98
United States,1997,96
United States,1996,93
United States,1995,88
United States,1994,95
United States,1993,82
United States,1992,90
United States,1991,82
United States,1990,83
United States,1989,80
United States,1988,73
United States,1987,79
United States,1986,80
United States,1985,83
United States,1984,79
United States,1983,70
United States,1982,81
United States,1981,80
United States,1980,74
United States,1979,77
United States,1978,73
United States,1977,72
United States,1976,70
United States,1975,68
United States,1974,63
United States,1973,65
United States,1972,64
United States,1971,64
United States,1970,59
United States,1969,60
United States,1968,59
United States,1967,58
United States,1966,56
United States,1965,55
United States,1964,52
United States,1963,52
United States,1962,50
United States,1961,50
Uruguay,2007,127
Uruguay,2006,131
Uruguay,2005,118
Uruguay,2004,120
Uruguay,2003,98
Uruguay,2002,92
Uruguay,2001,90
Uruguay,2000,101
Uruguay,1999,108
Uruguay,1998,105
Uruguay,1997,104
Uruguay,1996,98
Uruguay,1995,88
Uruguay,1994,87
Uruguay,1993,78
Uruguay,1992,80
Uruguay,1991,73
Uruguay,1990,74
Uruguay,1989,81
Uruguay,1988,74
Uruguay,1987,66
Uruguay,1986,69
Uruguay,1985,69
Uruguay,1984,65
Uruguay,1983,80
Uruguay,1982,76
Uruguay,1981,76
Uruguay,1980,65
Uruguay,1979,58
Uruguay,1978,61
Uruguay,1977,64
Uruguay,1976,75
Uruguay,1975,67
Uruguay,1974,67
Uruguay,1973,61
Uruguay,1972,59
Uruguay,1971,61
Uruguay,1970,73
Uruguay,1969,66
Uruguay,1968,63
Uruguay,1967,51
Uruguay,1966,57
Uruguay,1965,61
Uruguay,1964,68
Uruguay,1963,58
Uruguay,1962,56
Uruguay,1961,56
US Virgin Islands,2007,101
US Virgin Islands,2006,99
US Virgin Islands,2005,99
US Virgin Islands,2004,99
US Virgin Islands,2003,99
US Virgin Islands,2002,99
US Virgin Islands,2001,100
US Virgin Islands,2000,100
US Virgin Islands,1999,100
US Virgin Islands,1998,100
US Virgin Islands,1997,100
US Virgin Islands,1996,100
US Virgin Islands,1995,100
US Virgin Islands,1994,100
US Virgin Islands,1993,100
US Virgin Islands,1992,99
US Virgin Islands,1991,97
US Virgin Islands,1990,90
US Virgin Islands,1989,100
US Virgin Islands,1988,100
US Virgin Islands,1987,82
US Virgin Islands,1986,129
US Virgin Islands,1985,127
US Virgin Islands,1984,133
US Virgin Islands,1983,133
US Virgin Islands,1982,133
US Virgin Islands,1981,130
US Virgin Islands,1980,129
US Virgin Islands,1979,127
US Virgin Islands,1978,128
US Virgin Islands,1977,122
US Virgin Islands,1976,117
US Virgin Islands,1975,116
US Virgin Islands,1974,112
US Virgin Islands,1973,118
US Virgin Islands,1972,110
US Virgin Islands,1971,121
US Virgin Islands,1970,131
US Virgin Islands,1969,140
US Virgin Islands,1968,128
US Virgin Islands,1967,100
US Virgin Islands,1966,69
US Virgin Islands,1965,234
US Virgin Islands,1964,294
US Virgin Islands,1963,204
US Virgin Islands,1962,211
US Virgin Islands,1961,194
USSR,1991,1701
USSR,1990,1923
USSR,1989,1918
USSR,1988,1838
USSR,1987,1851
USSR,1986,1857
USSR,1985,1735
USSR,1984,1743
USSR,1983,1746
USSR,1982,1677
USSR,1981,1576
USSR,1980,1629
USSR,1979,1680
USSR,1978,1796
USSR,1977,1679
USSR,1976,1677
USSR,1975,1527
USSR,1974,1619
USSR,1973,1712
USSR,1972,1456
USSR,1971,1529
USSR,1970,1526
USSR,1969,1424
USSR,1968,1497
USSR,1967,1402
USSR,1966,1374
USSR,1965,1221
USSR,1964,1230
USSR,1963,1061
USSR,1962,1123
USSR,1961,1104
Uzbekistan,2007,150
Uzbekistan,2006,145
Uzbekistan,2005,132
Uzbekistan,2004,123
Uzbekistan,2003,116
Uzbekistan,2002,108
Uzbekistan,2001,102
Uzbekistan,2000,100
Uzbekistan,1999,97
Uzbekistan,1998,95
Uzbekistan,1997,94
Uzbekistan,1996,93
Uzbekistan,1995,98
Uzbekistan,1994,95
Uzbekistan,1993,94
Uzbekistan,1992,96
Vanuatu,2007,109
Vanuatu,2006,107
Vanuatu,2005,107
Vanuatu,2004,108
Vanuatu,2003,94
Vanuatu,2002,90
Vanuatu,2001,99
Vanuatu,2000,97
Vanuatu,1999,102
Vanuatu,1998,122
Vanuatu,1997,118
Vanuatu,1996,101
Vanuatu,1995,101
Vanuatu,1994,98
Vanuatu,1993,97
Vanuatu,1992,94
Vanuatu,1991,96
Vanuatu,1990,112
Vanuatu,1989,86
Vanuatu,1988,97
Vanuatu,1987,105
Vanuatu,1986,103
Vanuatu,1985,99
Vanuatu,1984,108
Vanuatu,1983,97
Vanuatu,1982,90
Vanuatu,1981,101
Vanuatu,1980,85
Vanuatu,1979,97
Vanuatu,1978,98
Vanuatu,1977,93
Vanuatu,1976,85
Vanuatu,1975,74
Vanuatu,1974,81
Vanuatu,1973,65
Vanuatu,1972,58
Vanuatu,1971,76
Vanuatu,1970,70
Vanuatu,1969,74
Vanuatu,1968,70
Vanuatu,1967,78
Vanuatu,1966,68
Vanuatu,1965,60
Vanuatu,1964,70
Vanuatu,1963,67
Vanuatu,1962,61
Vanuatu,1961,61
Venezuela,2007,107
Venezuela,2006,104
Venezuela,2005,105
Venezuela,2004,95
Venezuela,2003,98
Venezuela,2002,102
Venezuela,2001,104
Venezuela,2000,100
Venezuela,1999,94
Venezuela,1998,90
Venezuela,1997,89
Venezuela,1996,84
Venezuela,1995,80
Venezuela,1994,79
Venezuela,1993,80
Venezuela,1992,77
Venezuela,1991,75
Venezuela,1990,73
Venezuela,1989,69
Venezuela,1988,72
Venezuela,1987,66
Venezuela,1986,66
Venezuela,1985,64
Venezuela,1984,60
Venezuela,1983,61
Venezuela,1982,59
Venezuela,1981,58
Venezuela,1980,57
Venezuela,1979,54
Venezuela,1978,51
Venezuela,1977,49
Venezuela,1976,45
Venezuela,1975,46
Venezuela,1974,43
Venezuela,1973,41
Venezuela,1972,40
Venezuela,1971,39
Venezuela,1970,39
Venezuela,1969,37
Venezuela,1968,34
Venezuela,1967,33
Venezuela,1966,31
Venezuela,1965,29
Venezuela,1964,28
Venezuela,1963,25
Venezuela,1962,24
Venezuela,1961,23
Vietnam,2007,126
Vietnam,2006,124
Vietnam,2005,123
Vietnam,2004,120
Vietnam,2003,114
Vietnam,2002,113
Vietnam,2001,103
Vietnam,2000,100
Vietnam,1999,95
Vietnam,1998,87
Vietnam,1997,84
Vietnam,1996,78
Vietnam,1995,74
Vietnam,1994,70
Vietnam,1993,67
Vietnam,1992,64
Vietnam,1991,59
Vietnam,1990,58
Vietnam,1989,57
Vietnam,1988,53
Vietnam,1987,50
Vietnam,1986,50
Vietnam,1985,48
Vietnam,1984,47
Vietnam,1983,44
Vietnam,1982,43
Vietnam,1981,39
Vietnam,1980,37
Vietnam,1979,35
Vietnam,1978,31
Vietnam,1977,31
Vietnam,1976,32
Vietnam,1975,28
Vietnam,1974,30
Vietnam,1973,30
Vietnam,1972,29
Vietnam,1971,29
Vietnam,1970,28
Vietnam,1969,26
Vietnam,1968,25
Vietnam,1967,26
Vietnam,1966,25
Vietnam,1965,26
Vietnam,1964,26
Vietnam,1963,26
Vietnam,1962,26
Vietnam,1961,25
Wallis and Futuna Islands,2007,104
Wallis and Futuna Islands,2006,101
Wallis and Futuna Islands,2005,99
Wallis and Futuna Islands,2004,99
Wallis and Futuna Islands,2003,100
Wallis and Futuna Islands,2002,100
Wallis and Futuna Islands,2001,100
Wallis and Futuna Islands,2000,100
Wallis and Futuna Islands,1999,100
Wallis and Futuna Islands,1998,100
Wallis and Futuna Islands,1997,100
Wallis and Futuna Islands,1996,100
Wallis and Futuna Islands,1995,100
Wallis and Futuna Islands,1994,100
Wallis and Futuna Islands,1993,99
Wallis and Futuna Islands,1992,98
Wallis and Futuna Islands,1991,98
Wallis and Futuna Islands,1990,98
Wallis and Futuna Islands,1989,98
Wallis and Futuna Islands,1988,98
Wallis and Futuna Islands,1987,96
Wallis and Futuna Islands,1986,94
Wallis and Futuna Islands,1985,94
Wallis and Futuna Islands,1984,96
Wallis and Futuna Islands,1983,96
Wallis and Futuna Islands,1982,99
Wallis and Futuna Islands,1981,98
Wallis and Futuna Islands,1980,98
Wallis and Futuna Islands,1979,99
Wallis and Futuna Islands,1978,98
Wallis and Futuna Islands,1977,86
Wallis and Futuna Islands,1976,86
Wallis and Futuna Islands,1975,85
Wallis and Futuna Islands,1974,84
Wallis and Futuna Islands,1973,84
Wallis and Futuna Islands,1972,84
Wallis and Futuna Islands,1971,83
Wallis and Futuna Islands,1970,82
Wallis and Futuna Islands,1969,82
Wallis and Futuna Islands,1968,81
Wallis and Futuna Islands,1967,81
Wallis and Futuna Islands,1966,76
Wallis and Futuna Islands,1965,76
Wallis and Futuna Islands,1964,76
Wallis and Futuna Islands,1963,75
Wallis and Futuna Islands,1962,75
Wallis and Futuna Islands,1961,75
Western Sahara,2007,97
Western Sahara,2006,97
Western Sahara,2005,100
Western Sahara,2004,100
Western Sahara,2003,100
Western Sahara,2002,100
Western Sahara,2001,100
Western Sahara,2000,99
Western Sahara,1999,99
Western Sahara,1998,98
Western Sahara,1997,97
Western Sahara,1996,96
Western Sahara,1995,95
Western Sahara,1994,93
Western Sahara,1993,92
Western Sahara,1992,91
Western Sahara,1991,90
Western Sahara,1990,89
Western Sahara,1989,87
Western Sahara,1988,86
Western Sahara,1987,84
Western Sahara,1986,83
Western Sahara,1985,81
Western Sahara,1984,79
Western Sahara,1983,78
Western Sahara,1982,76
Western Sahara,1981,76
Western Sahara,1980,74
Western Sahara,1979,74
Western Sahara,1978,72
Western Sahara,1977,69
Western Sahara,1976,67
Western Sahara,1975,64
Western Sahara,1974,61
Western Sahara,1973,60
Western Sahara,1972,64
Western Sahara,1971,60
Western Sahara,1970,58
Western Sahara,1969,53
Western Sahara,1968,42
Western Sahara,1967,31
Western Sahara,1966,24
Western Sahara,1965,14
Western Sahara,1964,16
Western Sahara,1963,16
Western Sahara,1962,16
Western Sahara,1961,28
Yemen,2007,129
Yemen,2006,123
Yemen,2005,116
Yemen,2004,114
Yemen,2003,113
Yemen,2002,106
Yemen,2001,107
Yemen,2000,99
Yemen,1999,92
Yemen,1998,93
Yemen,1997,85
Yemen,1996,79
Yemen,1995,80
Yemen,1994,79
Yemen,1993,80
Yemen,1992,76
Yemen,1991,65
Yemen,1990,71
Yemen,1989,76
Yemen,1988,71
Yemen,1987,62
Yemen,1986,64
Yemen,1985,55
Yemen,1984,53
Yemen,1983,49
Yemen,1982,54
Yemen,1981,53
Yemen,1980,53
Yemen,1979,51
Yemen,1978,47
Yemen,1977,48
Yemen,1976,47
Yemen,1975,48
Yemen,1974,41
Yemen,1973,41
Yemen,1972,37
Yemen,1971,38
Yemen,1970,31
Yemen,1969,34
Yemen,1968,35
Yemen,1967,37
Yemen,1966,36
Yemen,1965,38
Yemen,1964,37
Yemen,1963,36
Yemen,1962,36
Yemen,1961,35
Zambia,2007,115
Zambia,2006,119
Zambia,2005,113
Zambia,2004,112
Zambia,2003,111
Zambia,2002,99
Zambia,2001,98
Zambia,2000,100
Zambia,1999,100
Zambia,1998,89
Zambia,1997,92
Zambia,1996,98
Zambia,1995,82
Zambia,1994,90
Zambia,1993,102
Zambia,1992,76
Zambia,1991,90
Zambia,1990,87
Zambia,1989,92
Zambia,1988,92
Zambia,1987,74
Zambia,1986,74
Zambia,1985,70
Zambia,1984,63
Zambia,1983,64
Zambia,1982,61
Zambia,1981,63
Zambia,1980,63
Zambia,1979,60
Zambia,1978,70
Zambia,1977,77
Zambia,1976,82
Zambia,1975,72
Zambia,1974,60
Zambia,1973,56
Zambia,1972,63
Zambia,1971,54
Zambia,1970,47
Zambia,1969,48
Zambia,1968,47
Zambia,1967,46
Zambia,1966,45
Zambia,1965,41
Zambia,1964,39
Zambia,1963,37
Zambia,1962,38
Zambia,1961,38
Zimbabwe,2007,82
Zimbabwe,2006,86
Zimbabwe,2005,80
Zimbabwe,2004,94
Zimbabwe,2003,87
Zimbabwe,2002,80
Zimbabwe,2001,100
Zimbabwe,2000,105
Zimbabwe,1999,94
Zimbabwe,1998,86
Zimbabwe,1997,94
Zimbabwe,1996,90
Zimbabwe,1995,66
Zimbabwe,1994,89
Zimbabwe,1993,79
Zimbabwe,1992,55
Zimbabwe,1991,83
Zimbabwe,1990,89
Zimbabwe,1989,86
Zimbabwe,1988,94
Zimbabwe,1987,73
Zimbabwe,1986,86
Zimbabwe,1985,91
Zimbabwe,1984,67
Zimbabwe,1983,62
Zimbabwe,1982,76
Zimbabwe,1981,84
Zimbabwe,1980,69
Zimbabwe,1979,69
Zimbabwe,1978,79
Zimbabwe,1977,80
Zimbabwe,1976,81
Zimbabwe,1975,73
Zimbabwe,1974,79
Zimbabwe,1973,65
Zimbabwe,1972,81
Zimbabwe,1971,71
Zimbabwe,1970,55
Zimbabwe,1969,58
Zimbabwe,1968,46
Zimbabwe,1967,54
Zimbabwe,1966,48
Zimbabwe,1965,42
Zimbabwe,1964,41
Zimbabwe,1963,42
Zimbabwe,1962,44
Zimbabwe,1961,41
