Region,Year,Value,Category
Somalia,1989,59,non_food
Somalia,1988,110,non_food
Somalia,1987,115,non_food
Somalia,1986,77,non_food
Somalia,1985,77,non_food
Somalia,1984,77,non_food
Somalia,1983,77,non_food
Somalia,1982,92,non_food
Somalia,1981,58,non_food
Somalia,1980,76,non_food
Somalia,1979,76,non_food
Somalia,1978,62,non_food
Somalia,1977,62,non_food
Somalia,1976,60,non_food
Somalia,1975,57,non_food
Somalia,1974,26,non_food
Somalia,1973,31,non_food
Somalia,1972,54,non_food
Somalia,1971,82,non_food
Somalia,1970,72,non_food
Somalia,1969,66,non_food
Somalia,1968,66,non_food
Somalia,1967,61,non_food
Somalia,1966,61,non_food
Somalia,1965,61,non_food
Somalia,1964,57,non_food
Somalia,1963,51,non_food
Somalia,1962,81,non_food
Somalia,1961,64,non_food
South Africa,2007,63,non_food
South Africa,2006,63,non_food
South Africa,2005,79,non_food
South Africa,2004,76,non_food
South Africa,2003,85,non_food
South Africa,2002,85,non_food
South Africa,2001,99,non_food
South Africa,2000,92,non_food
South Africa,1999,107,non_food
South Africa,1998,101,non_food
South Africa,1997,90,non_food
South Africa,1996,99,non_food
South Africa,1995,93,non_food
South Africa,1994,100,non_food
South Africa,1993,97,non_food
South Africa,1992,113,non_food
South Africa,1991,141,non_food
South Africa,1990,142,non_food
South Africa,1989,159,non_food
South Africa,1988,151,non_food
South Africa,1987,136,non_food
South Africa,1986,137,non_food
South Africa,1985,147,non_food
South Africa,1984,141,non_food
South Africa,1983,143,non_food
South Africa,1982,143,non_food
South Africa,1981,145,non_food
South Africa,1980,158,non_food
South Africa,1979,159,non_food
South Africa,1978,155,non_food
South Africa,1977,139,non_food
South Africa,1976,123,non_food
South Africa,1975,136,non_food
South Africa,1974,138,non_food
South Africa,1973,124,non_food
South Africa,1972,130,non_food
South Africa,1971,135,non_food
South Africa,1970,160,non_food
South Africa,1969,166,non_food
South Africa,1968,157,non_food
South Africa,1967,141,non_food
South Africa,1966,148,non_food
South Africa,1965,157,non_food
South Africa,1964,143,non_food
South Africa,1963,145,non_food
South Africa,1962,138,non_food
South Africa,1961,141,non_food
Spain,2007,64,non_food
Spain,2006,67,non_food
Spain,2005,98,non_food
Spain,2004,92,non_food
Spain,2003,88,non_food
Spain,2002,92,non_food
Spain,2001,93,non_food
Spain,2000,91,non_food
Spain,1999,114,non_food
Spain,1998,106,non_food
Spain,1997,104,non_food
Spain,1996,89,non_food
Spain,1995,62,non_food
Spain,1994,66,non_food
Spain,1993,59,non_food
Spain,1992,76,non_food
Spain,1991,83,non_food
Spain,1990,81,non_food
Spain,1989,78,non_food
Spain,1988,91,non_food
Spain,1987,71,non_food
Spain,1986,75,non_food
Spain,1985,71,non_food
Spain,1984,64,non_food
Spain,1983,57,non_food
Spain,1982,62,non_food
Spain,1981,68,non_food
Spain,1980,61,non_food
Spain,1979,52,non_food
Spain,1978,45,non_food
Spain,1977,47,non_food
Spain,1976,47,non_food
Spain,1975,47,non_food
Spain,1974,50,non_food
Spain,1973,49,non_food
Spain,1972,54,non_food
Spain,1971,48,non_food
Spain,1970,53,non_food
Spain,1969,51,non_food
Spain,1968,63,non_food
Spain,1967,61,non_food
Spain,1966,67,non_food
Spain,1965,68,non_food
Spain,1964,65,non_food
Spain,1963,74,non_food
Spain,1962,83,non_food
Spain,1961,83,non_food
Sri Lanka,2007,107,non_food
Sri Lanka,2006,107,non_food
Sri Lanka,2005,107,non_food
Sri Lanka,2004,103,non_food
Sri Lanka,2003,101,non_food
Sri Lanka,2002,103,non_food
Sri Lanka,2001,99,non_food
Sri Lanka,2000,102,non_food
Sri Lanka,1999,98,non_food
Sri Lanka,1998,98,non_food
Sri Lanka,1997,99,non_food
Sri Lanka,1996,95,non_food
Sri Lanka,1995,91,non_food
Sri Lanka,1994,90,non_food
Sri Lanka,1993,87,non_food
Sri Lanka,1992,71,non_food
Sri Lanka,1991,88,non_food
Sri Lanka,1990,87,non_food
Sri Lanka,1989,80,non_food
Sri Lanka,1988,88,non_food
Sri Lanka,1987,84,non_food
Sri Lanka,1986,86,non_food
Sri Lanka,1985,88,non_food
Sri Lanka,1984,88,non_food
Sri Lanka,1983,81,non_food
Sri Lanka,1982,81,non_food
Sri Lanka,1981,86,non_food
Sri Lanka,1980,84,non_food
Sri Lanka,1979,88,non_food
Sri Lanka,1978,84,non_food
Sri Lanka,1977,85,non_food
Sri Lanka,1976,82,non_food
Sri Lanka,1975,86,non_food
Sri Lanka,1974,81,non_food
Sri Lanka,1973,86,non_food
Sri Lanka,1972,83,non_food
Sri Lanka,1971,86,non_food
Sri Lanka,1970,86,non_food
Sri Lanka,1969,88,non_food
Sri Lanka,1968,88,non_food
Sri Lanka,1967,87,non_food
Sri Lanka,1966,84,non_food
Sri Lanka,1965,83,non_food
Sri Lanka,1964,80,non_food
Sri Lanka,1963,78,non_food
Sri Lanka,1962,75,non_food
Sri Lanka,1961,73,non_food
Sudan,2007,125,non_food
Sudan,2006,128,non_food
Sudan,2005,143,non_food
Sudan,2004,121,non_food
Sudan,2003,107,non_food
Sudan,2002,101,non_food
Sudan,2001,116,non_food
Sudan,2000,92,non_food
Sudan,1999,91,non_food
Sudan,1998,95,non_food
Sudan,1997,108,non_food
Sudan,1996,131,non_food
Sudan,1995,117,non_food
Sudan,1994,88,non_food
Sudan,1993,78,non_food
Sudan,1992,80,non_food
Sudan,1991,106,non_food
Sudan,1990,141,non_food
Sudan,1989,139,non_food
Sudan,1988,105,non_food
Sudan,1987,166,non_food
Sudan,1986,149,non_food
Sudan,1985,201,non_food
Sudan,1984,215,non_food
Sudan,1983,189,non_food
Sudan,1982,156,non_food
Sudan,1981,104,non_food
Sudan,1980,120,non_food
Sudan,1979,122,non_food
Sudan,1978,194,non_food
Sudan,1977,159,non_food
Sudan,1976,115,non_food
Sudan,1975,226,non_food
Sudan,1974,262,non_food
Sudan,1973,187,non_food
Sudan,1972,226,non_food
Sudan,1971,240,non_food
Sudan,1970,222,non_food
Sudan,1969,218,non_food
Sudan,1968,176,non_food
Sudan,1967,181,non_food
Sudan,1966,153,non_food
Sudan,1965,148,non_food
Sudan,1964,100,non_food
Sudan,1963,153,non_food
Sudan,1962,201,non_food
Sudan,1961,115,non_food
Suriname,2007,66,non_food
Suriname,2006,66,non_food
Suriname,2005,66,non_food
Suriname,2004,66,non_food
Suriname,2003,66,non_food
Suriname,2002,66,non_food
Suriname,2001,66,non_food
Suriname,2000,66,non_food
Suriname,1999,166,non_food
Suriname,1998,183,non_food
Suriname,1997,266,non_food
Suriname,1996,550,non_food
Suriname,1995,833,non_food
Suriname,1994,700,non_food
Suriname,1993,833,non_food
Suriname,1992,716,non_food
Suriname,1991,916,non_food
Suriname,1990,766,non_food
Suriname,1989,816,non_food
Suriname,1988,650,non_food
Suriname,1987,600,non_food
Suriname,1986,733,non_food
Suriname,1985,583,non_food
Suriname,1984,666,non_food
Suriname,1983,783,non_food
Suriname,1982,733,non_food
Suriname,1981,883,non_food
Suriname,1980,750,non_food
Suriname,1979,983,non_food
Suriname,1978,866,non_food
Suriname,1977,1500,non_food
Suriname,1976,1266,non_food
Suriname,1975,1466,non_food
Suriname,1974,1516,non_food
Suriname,1973,1483,non_food
Suriname,1972,1633,non_food
Suriname,1971,3333,non_food
Suriname,1970,3450,non_food
Suriname,1969,3883,non_food
Suriname,1968,5983,non_food
Suriname,1967,7183,non_food
Suriname,1966,6283,non_food
Suriname,1965,6616,non_food
Suriname,1964,6333,non_food
Suriname,1963,6300,non_food
Suriname,1962,5483,non_food
Suriname,1961,5700,non_food
Swaziland,2007,52,non_food
Swaziland,2006,51,non_food
Swaziland,2005,42,non_food
Swaziland,2004,35,non_food
Swaziland,2003,14,non_food
Swaziland,2002,42,non_food
Swaziland,2001,65,non_food
Swaziland,2000,80,non_food
Swaziland,1999,154,non_food
Swaziland,1998,123,non_food
Swaziland,1997,168,non_food
Swaziland,1996,104,non_food
Swaziland,1995,47,non_food
Swaziland,1994,78,non_food
Swaziland,1993,105,non_food
Swaziland,1992,61,non_food
Swaziland,1991,272,non_food
Swaziland,1990,267,non_food
Swaziland,1989,221,non_food
Swaziland,1988,181,non_food
Swaziland,1987,104,non_food
Swaziland,1986,137,non_food
Swaziland,1985,118,non_food
Swaziland,1984,122,non_food
Swaziland,1983,65,non_food
Swaziland,1982,102,non_food
Swaziland,1981,174,non_food
Swaziland,1980,165,non_food
Swaziland,1979,113,non_food
Swaziland,1978,167,non_food
Swaziland,1977,111,non_food
Swaziland,1976,141,non_food
Swaziland,1975,155,non_food
Swaziland,1974,131,non_food
Swaziland,1973,98,non_food
Swaziland,1972,86,non_food
Swaziland,1971,78,non_food
Swaziland,1970,58,non_food
Swaziland,1969,46,non_food
Swaziland,1968,59,non_food
Swaziland,1967,85,non_food
Swaziland,1966,60,non_food
Swaziland,1965,45,non_food
Swaziland,1964,40,non_food
Swaziland,1963,47,non_food
Swaziland,1962,36,non_food
Swaziland,1961,56,non_food
Sweden,2007,62,non_food
Sweden,2006,94,non_food
Sweden,2005,110,non_food
Sweden,2004,81,non_food
Sweden,2003,68,non_food
Sweden,2002,51,non_food
Sweden,2001,42,non_food
Sweden,2000,67,non_food
Sweden,1999,190,non_food
Sweden,1998,68,non_food
Sweden,1997,84,non_food
Sweden,1996,73,non_food
Sweden,1995,51,non_food
Sweden,1994,24,non_food
Sweden,1993,23,non_food
Sweden,1992,22,non_food
Sweden,1991,21,non_food
Sweden,1990,20,non_food
Sweden,1989,19,non_food
Sweden,1988,19,non_food
Sweden,1987,20,non_food
Sweden,1986,21,non_food
Sweden,1985,21,non_food
Sweden,1984,22,non_food
Sweden,1983,22,non_food
Sweden,1982,22,non_food
Sweden,1981,20,non_food
Sweden,1980,19,non_food
Sweden,1979,19,non_food
Sweden,1978,19,non_food
Sweden,1977,20,non_food
Sweden,1976,19,non_food
Sweden,1975,19,non_food
Sweden,1974,19,non_food
Sweden,1973,18,non_food
Sweden,1972,18,non_food
Sweden,1971,18,non_food
Sweden,1970,18,non_food
Sweden,1969,18,non_food
Sweden,1968,17,non_food
Sweden,1967,17,non_food
Sweden,1966,18,non_food
Sweden,1965,38,non_food
Sweden,1964,56,non_food
Sweden,1963,49,non_food
Sweden,1962,52,non_food
Sweden,1961,51,non_food
Switzerland,2007,187,non_food
Switzerland,2006,190,non_food
Switzerland,2005,235,non_food
Switzerland,2004,239,non_food
Switzerland,2003,113,non_food
Switzerland,2002,107,non_food
Switzerland,2001,104,non_food
Switzerland,2000,97,non_food
Switzerland,1999,98,non_food
Switzerland,1998,121,non_food
Switzerland,1997,98,non_food
Switzerland,1996,143,non_food
Switzerland,1995,133,non_food
Switzerland,1994,115,non_food
Switzerland,1993,119,non_food
Switzerland,1992,113,non_food
Switzerland,1991,120,non_food
Switzerland,1990,112,non_food
Switzerland,1989,126,non_food
Switzerland,1988,124,non_food
Switzerland,1987,110,non_food
Switzerland,1986,135,non_food
Switzerland,1985,119,non_food
Switzerland,1984,133,non_food
Switzerland,1983,130,non_food
Switzerland,1982,121,non_food
Switzerland,1981,134,non_food
Switzerland,1980,108,non_food
Switzerland,1979,138,non_food
Switzerland,1978,117,non_food
Switzerland,1977,100,non_food
Switzerland,1976,147,non_food
Switzerland,1975,122,non_food
Switzerland,1974,135,non_food
Switzerland,1973,129,non_food
Switzerland,1972,137,non_food
Switzerland,1971,131,non_food
Switzerland,1970,141,non_food
Switzerland,1969,144,non_food
Switzerland,1968,137,non_food
Switzerland,1967,150,non_food
Switzerland,1966,132,non_food
Switzerland,1965,117,non_food
Switzerland,1964,137,non_food
Switzerland,1963,126,non_food
Switzerland,1962,133,non_food
Switzerland,1961,125,non_food
Syrian Arab Republic,2007,110,non_food
Syrian Arab Republic,2006,105,non_food
Syrian Arab Republic,2005,107,non_food
Syrian Arab Republic,2004,104,non_food
Syrian Arab Republic,2003,89,non_food
Syrian Arab Republic,2002,79,non_food
Syrian Arab Republic,2001,102,non_food
Syrian Arab Republic,2000,105,non_food
Syrian Arab Republic,1999,92,non_food
Syrian Arab Republic,1998,98,non_food
Syrian Arab Republic,1997,106,non_food
Syrian Arab Republic,1996,80,non_food
Syrian Arab Republic,1995,69,non_food
Syrian Arab Republic,1994,61,non_food
Syrian Arab Republic,1993,64,non_food
Syrian Arab Republic,1992,82,non_food
Syrian Arab Republic,1991,66,non_food
Syrian Arab Republic,1990,53,non_food
Syrian Arab Republic,1989,52,non_food
Syrian Arab Republic,1988,58,non_food
Syrian Arab Republic,1987,44,non_food
Syrian Arab Republic,1986,52,non_food
Syrian Arab Republic,1985,54,non_food
Syrian Arab Republic,1984,52,non_food
Syrian Arab Republic,1983,61,non_food
Syrian Arab Republic,1982,51,non_food
Syrian Arab Republic,1981,44,non_food
Syrian Arab Republic,1980,39,non_food
Syrian Arab Republic,1979,41,non_food
Syrian Arab Republic,1978,45,non_food
Syrian Arab Republic,1977,45,non_food
Syrian Arab Republic,1976,47,non_food
Syrian Arab Republic,1975,43,non_food
Syrian Arab Republic,1974,46,non_food
Syrian Arab Republic,1973,46,non_food
Syrian Arab Republic,1972,46,non_food
Syrian Arab Republic,1971,45,non_food
Syrian Arab Republic,1970,44,non_food
Syrian Arab Republic,1969,44,non_food
Syrian Arab Republic,1968,44,non_food
Syrian Arab Republic,1967,38,non_food
Syrian Arab Republic,1966,42,non_food
Syrian Arab Republic,1965,53,non_food
Syrian Arab Republic,1964,51,non_food
Syrian Arab Republic,1963,41,non_food
Syrian Arab Republic,1962,42,non_food
Syrian Arab Republic,1961,34,non_food
Tajikistan,2007,119,non_food
Tajikistan,2006,120,non_food
Tajikistan,2005,129,non_food
Tajikistan,2004,147,non_food
Tajikistan,2003,145,non_food
Tajikistan,2002,142,non_food
Tajikistan,2001,125,non_food
Tajikistan,2000,85,non_food
Tajikistan,1999,89,non_food
Tajikistan,1998,106,non_food
Tajikistan,1997,98,non_food
Tajikistan,1996,102,non_food
Tajikistan,1995,116,non_food
Tajikistan,1994,149,non_food
Tajikistan,1993,162,non_food
Tajikistan,1992,155,non_food
"Tanzania, United Republic of",2007,133,non_food
"Tanzania, United Republic of",2006,149,non_food
"Tanzania, United Republic of",2005,171,non_food
"Tanzania, United Republic of",2004,143,non_food
"Tanzania, United Republic of",2003,102,non_food
"Tanzania, United Republic of",2002,100,non_food
"Tanzania, United Republic of",2001,119,non_food
"Tanzania, United Republic of",2000,87,non_food
"Tanzania, United Republic of",1999,93,non_food
"Tanzania, United Republic of",1998,102,non_food
"Tanzania, United Republic of",1997,114,non_food
"Tanzania, United Republic of",1996,122,non_food
"Tanzania, United Republic of",1995,113,non_food
"Tanzania, United Republic of",1994,83,non_food
"Tanzania, United Republic of",1993,95,non_food
"Tanzania, United Republic of",1992,119,non_food
"Tanzania, United Republic of",1991,117,non_food
"Tanzania, United Republic of",1990,83,non_food
"Tanzania, United Republic of",1989,70,non_food
"Tanzania, United Republic of",1988,85,non_food
"Tanzania, United Republic of",1987,101,non_food
"Tanzania, United Republic of",1986,99,non_food
"Tanzania, United Republic of",1985,65,non_food
"Tanzania, United Republic of",1984,83,non_food
"Tanzania, United Republic of",1983,73,non_food
"Tanzania, United Republic of",1982,76,non_food
"Tanzania, United Republic of",1981,85,non_food
"Tanzania, United Republic of",1980,86,non_food
"Tanzania, United Republic of",1979,87,non_food
"Tanzania, United Republic of",1978,87,non_food
"Tanzania, United Republic of",1977,87,non_food
"Tanzania, United Republic of",1976,92,non_food
"Tanzania, United Republic of",1975,78,non_food
"Tanzania, United Republic of",1974,100,non_food
"Tanzania, United Republic of",1973,92,non_food
"Tanzania, United Republic of",1972,99,non_food
"Tanzania, United Republic of",1971,88,non_food
"Tanzania, United Republic of",1970,93,non_food
"Tanzania, United Republic of",1969,87,non_food
"Tanzania, United Republic of",1968,76,non_food
"Tanzania, United Republic of",1967,85,non_food
"Tanzania, United Republic of",1966,95,non_food
"Tanzania, United Republic of",1965,82,non_food
"Tanzania, United Republic of",1964,64,non_food
"Tanzania, United Republic of",1963,59,non_food
"Tanzania, United Republic of",1962,49,non_food
"Tanzania, United Republic of",1961,46,non_food
Thailand,2007,121,non_food
Thailand,2006,122,non_food
Thailand,2005,119,non_food
Thailand,2004,119,non_food
Thailand,2003,114,non_food
Thailand,2002,107,non_food
Thailand,2001,106,non_food
Thailand,2000,100,non_food
Thailand,1999,92,non_food
Thailand,1998,92,non_food
Thailand,1997,94,non_food
Thailand,1996,92,non_food
Thailand,1995,89,non_food
Thailand,1994,86,non_food
Thailand,1993,86,non_food
Thailand,1992,83,non_food
Thailand,1991,74,non_food
Thailand,1990,70,non_food
Thailand,1989,63,non_food
Thailand,1988,57,non_food
Thailand,1987,53,non_food
Thailand,1986,53,non_food
Thailand,1985,49,non_food
Thailand,1984,40,non_food
Thailand,1983,42,non_food
Thailand,1982,40,non_food
Thailand,1981,38,non_food
Thailand,1980,38,non_food
Thailand,1979,38,non_food
Thailand,1978,37,non_food
Thailand,1977,33,non_food
Thailand,1976,28,non_food
Thailand,1975,28,non_food
Thailand,1974,31,non_food
Thailand,1973,30,non_food
Thailand,1972,29,non_food
Thailand,1971,27,non_food
Thailand,1970,30,non_food
Thailand,1969,30,non_food
Thailand,1968,30,non_food
Thailand,1967,29,non_food
Thailand,1966,35,non_food
Thailand,1965,25,non_food
Thailand,1964,19,non_food
Thailand,1963,17,non_food
Thailand,1962,15,non_food
Thailand,1961,17,non_food
The former Yugoslav Republic of Macedonia,2007,86,non_food
The former Yugoslav Republic of Macedonia,2006,101,non_food
The former Yugoslav Republic of Macedonia,2005,110,non_food
The former Yugoslav Republic of Macedonia,2004,90,non_food
The former Yugoslav Republic of Macedonia,2003,88,non_food
The former Yugoslav Republic of Macedonia,2002,89,non_food
The former Yugoslav Republic of Macedonia,2001,93,non_food
The former Yugoslav Republic of Macedonia,2000,89,non_food
The former Yugoslav Republic of Macedonia,1999,116,non_food
The former Yugoslav Republic of Macedonia,1998,124,non_food
The former Yugoslav Republic of Macedonia,1997,96,non_food
The former Yugoslav Republic of Macedonia,1996,66,non_food
The former Yugoslav Republic of Macedonia,1995,68,non_food
The former Yugoslav Republic of Macedonia,1994,81,non_food
The former Yugoslav Republic of Macedonia,1993,99,non_food
The former Yugoslav Republic of Macedonia,1992,108,non_food
Timor-Leste,2007,107,non_food
Timor-Leste,2006,107,non_food
Timor-Leste,2005,111,non_food
